id,size
id: 11:0:261 11:0:41 10022 100 17,size: 9704
id: 11:0:281 11:0:41 10012 100 17,size: 9517
id: 11:0:221 11:0:41 10004 100 17,size: 9284
id: 11:0:151 11:0:41 10011 100 17,size: 9516
id: 11:0:231 11:0:41 10021 100 17,size: 9272
id: 11:0:161 11:0:41 10043 100 17,size: 9269
id: 11:0:141 11:0:41 10027 100 17,size: 9034
id: 11:0:181 11:0:41 10042 100 17,size: 9066
id: 11:0:261 11:0:41 10016 100 17,size: 9493
id: 11:0:181 11:0:41 10005 100 17,size: 9096
id: 11:0:231 11:0:41 10022 100 17,size: 9054
id: 11:0:271 11:0:41 10016 100 17,size: 9175
id: 11:0:251 11:0:41 10002 100 17,size: 9138
id: 11:0:231 11:0:41 10036 100 17,size: 9031
id: 11:0:91 11:0:41 10039 100 17,size: 9030
id: 11:0:181 11:0:41 10027 100 17,size: 9034
id: 11:0:131 11:0:41 10000 100 17,size: 8966
id: 11:0:241 11:0:41 10014 100 17,size: 9457
id: 11:0:161 11:0:41 10042 100 17,size: 8917
id: 11:0:141 11:0:41 10039 100 17,size: 9030
id: 11:0:111 11:0:41 10011 100 17,size: 9013
id: 11:0:141 11:0:41 10000 100 17,size: 8966
id: 11:0:181 11:0:41 10021 100 17,size: 8917
id: 11:0:221 11:0:41 10027 100 17,size: 9034
id: 11:0:191 11:0:41 10011 100 17,size: 9013
id: 11:0:201 11:0:41 10014 100 17,size: 8950
id: 11:0:111 11:0:41 10014 100 17,size: 8950
id: 11:0:171 11:0:41 10013 100 17,size: 8890
id: 11:0:231 11:0:41 10015 100 17,size: 8943
id: 11:0:91 11:0:41 10021 100 17,size: 8917
id: 11:0:191 11:0:41 10008 100 17,size: 8898
id: 11:0:171 11:0:41 10021 100 17,size: 8862
id: 11:0:101 11:0:41 10011 100 17,size: 9013
id: 11:0:161 11:0:41 10002 100 17,size: 8941
id: 11:0:191 11:0:41 10014 100 17,size: 8950
id: 11:0:161 11:0:41 10014 100 17,size: 8885
id: 11:0:81 11:0:41 10014 100 17,size: 9399
id: 11:0:141 11:0:41 10002 100 17,size: 8891
id: 11:0:111 11:0:41 10005 100 17,size: 8878
id: 11:0:211 11:0:41 10002 100 17,size: 8923
id: 11:0:131 11:0:41 10021 100 17,size: 8917
id: 11:0:251 11:0:41 10021 100 17,size: 8887
id: 11:0:251 11:0:41 10003 100 17,size: 8965
id: 11:0:121 11:0:41 10014 100 17,size: 8885
id: 11:0:81 11:0:41 10006 100 17,size: 8940
id: 11:0:181 11:0:41 10019 100 17,size: 8875
id: 11:0:81 11:0:41 10001 100 17,size: 8911
id: 11:0:81 11:0:41 10007 100 17,size: 8803
id: 11:0:121 11:0:41 10013 100 17,size: 8890
id: 11:0:221 11:0:41 10021 100 17,size: 8917
id: 11:0:111 11:0:41 10034 100 17,size: 8904
id: 11:0:221 11:0:41 10028 100 17,size: 8857
id: 11:0:121 11:0:41 10002 100 17,size: 8923
id: 11:0:191 11:0:41 10021 100 17,size: 8851
id: 11:0:161 11:0:41 10013 100 17,size: 8890
id: 11:0:101 11:0:41 10005 100 17,size: 8878
id: 11:0:201 11:0:41 10008 100 17,size: 8885
id: 11:0:171 11:0:41 10002 100 17,size: 8941
id: 11:0:211 11:0:41 10042 100 17,size: 8917
id: 11:0:221 11:0:41 10010 100 17,size: 8872
id: 11:0:241 11:0:41 10040 100 17,size: 8883
id: 11:0:241 11:0:41 10039 100 17,size: 8873
id: 11:0:121 11:0:41 10021 100 17,size: 8862
id: 11:0:81 11:0:41 10021 100 17,size: 8862
id: 11:0:81 11:0:41 10027 100 17,size: 8851
id: 11:0:241 11:0:41 10021 100 17,size: 8949
id: 11:0:181 11:0:41 10000 100 17,size: 8966
id: 11:0:161 11:0:41 10027 100 17,size: 8851
id: 11:0:191 11:0:41 10034 100 17,size: 8904
id: 11:0:141 11:0:41 10021 100 17,size: 8917
id: 11:0:141 11:0:41 10019 100 17,size: 8875
id: 11:0:181 11:0:41 10032 100 17,size: 8857
id: 11:0:131 11:0:41 10024 100 17,size: 8827
id: 11:0:231 11:0:41 10027 100 17,size: 9034
id: 11:0:261 11:0:41 10048 100 17,size: 9396
id: 11:0:151 11:0:41 10021 100 17,size: 8851
id: 11:0:81 11:0:41 10020 100 17,size: 8691
id: 11:0:151 11:0:41 10033 100 17,size: 8757
id: 11:0:111 11:0:41 10016 100 17,size: 8823
id: 11:0:131 11:0:41 10004 100 17,size: 8816
id: 11:0:201 11:0:41 10026 100 17,size: 8847
id: 11:0:201 11:0:41 10034 100 17,size: 8904
id: 11:0:81 11:0:41 10042 100 17,size: 8917
id: 11:0:131 11:0:41 10044 100 17,size: 8799
id: 11:0:231 11:0:41 10019 100 17,size: 8875
id: 11:0:171 11:0:41 10042 100 17,size: 8917
id: 11:0:81 11:0:41 10015 100 17,size: 8744
id: 11:0:251 11:0:41 10005 100 17,size: 8844
id: 11:0:221 11:0:41 10000 100 17,size: 8874
id: 11:0:111 11:0:41 10007 100 17,size: 8829
id: 11:0:131 11:0:41 10003 100 17,size: 8835
id: 11:0:251 11:0:41 10020 100 17,size: 8838
id: 11:0:121 11:0:41 10020 100 17,size: 8838
id: 11:0:131 11:0:41 10038 100 17,size: 8828
id: 11:0:101 11:0:41 10037 100 17,size: 8825
id: 11:0:191 11:0:41 10018 100 17,size: 8778
id: 11:0:251 11:0:41 10014 100 17,size: 8675
id: 11:0:121 11:0:41 10036 100 17,size: 8784
id: 11:0:181 11:0:41 10028 100 17,size: 8857
id: 11:0:231 11:0:41 10028 100 17,size: 8857
id: 11:0:151 11:0:41 10034 100 17,size: 8904
id: 11:0:181 11:0:41 10002 100 17,size: 8891
id: 11:0:121 11:0:41 10003 100 17,size: 8820
id: 11:0:181 11:0:41 10012 100 17,size: 8816
id: 11:0:211 11:0:41 10019 100 17,size: 8825
id: 11:0:111 11:0:41 10008 100 17,size: 8898
id: 11:0:151 11:0:41 10008 100 17,size: 8898
id: 11:0:141 11:0:41 10012 100 17,size: 8816
id: 11:0:101 11:0:41 10026 100 17,size: 8850
id: 11:0:191 11:0:41 10005 100 17,size: 8878
